Marca de temps,Localitat,Data,Categoria,"En cas d'altres, quina?",Nom de l'activitat ,"Companyia, artista",Lloc,Llengua de l'activitat,Preu,Regidoria organitzadora,Llengua de la publicitat,Font,Persona que ha introduït les dades,,Estructura dades,Observacions estructura dades
03/02/2023 9:47:23,Albal,17/02/2023,Altres,Carnestoltes (desfilada i ball),Albal Carnestoltes 2023 ,Els Festers i Festeres de Santa Anna amb la col·laboració de l'Ajuntament d'Albal,porta del consistori i saló Viher,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://www.facebook.com/AjuntamentAlbal,Blanca,,,
03/02/2023 9:53:09,Albal,11/02/2023,Altres,Espectacle,Espectacle ''serà precís'',Falla Albal i Penya amics de Fontilles,Casa de la cultura d'Albal,Valencià/català,6€,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://twitter.com/AjuntamentAlbal,Blanca,,,
03/02/2023 10:04:20,Albal,03/02/2023,Altres,Mercat medieval,Mercado medieval Albal 2023,,Avinguda Corts Valencianes,Activitat sense llengua,,Cultura,Espanyol,https://www.facebook.com/AjuntamentAlbal,Blanca,,,
03/02/2023 10:13:56,Albal,04/02/2023,Altres,Animació infantil,Animació infantil,,Pati del CEIP San Blai,Valencià/català,,Cultura,Valencià/català,https://twitter.com/ElRall/status/1621110145588809728/photo/1,Blanca,,,
03/02/2023 10:36:07,Albal,11/02/2023,Altres,Espectacle,Espectacle Dotora professional,la tia Visantica,Casa de Cultura,Valencià/català,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://twitter.com/ElRall/status/1621110145588809728/photo/1,Blanca,,,
03/02/2023 10:19:57,Albal,08/02/2023,Contacontes,,Espectacle ''la mágia de los cuentos'',Guillermo Avilés,Casa de Cultura,Espanyol,,Cultura,Valencià/català,https://twitter.com/ElRall/status/1621110145588809728/photo/1,Blanca,,,
03/02/2023 10:09:35,Albal,02/02/2023,Dansa,,Exhibició de gimàstica i rítmica,,Casa de cultura,Activitat sense llengua,,Cultura,Valencià/català,https://twitter.com/ElRall/status/1621110145588809728/photo/1,Blanca,,,
03/02/2023 10:30:39,Albal,10/02/2023,Dansa,,Exhibició de ball ,Aprén a ballar,Parc de Sant Carles,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://twitter.com/ElRall/status/1621110145588809728/photo/1,Blanca,,,
03/02/2023 10:34:08,Albal,10/02/2023,Dansa,,Actuació del quadre de ball Aires del Sur,Cor sendero andaluz (Assosiació Cultura Andalusa),Casa de Cultura,Espanyol,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://twitter.com/ElRall/status/1621110145588809728/photo/1,Blanca,,,
03/02/2023 10:39:01,Albal,11/02/2023,Dansa,,IV Dansà popular per Sant Blai,Grup de danses d'Albal la Murta,Plaça del santíssim,Activitat sense llengua,,Cultura,Valencià/català,https://twitter.com/ElRall/status/1621110145588809728/photo/1,Blanca,,,
03/02/2023 10:07:03,Albal,30/01/2023,Exposició,,Exposició restauració de les campanes de l'església dels Àngels,Campaners de València,Mercat municipal,Activitat sense llengua,,En col·laboració o organitzat per una entitat ciutadana,Valencià/català,https://twitter.com/ElRall/status/1621110145588809728/photo/1,Blanca,,,
